(-78.5,403)
(-78,403)
(-78,403.5)
(-77.5,403)
(-77.5,403.5)
(-77.5,404)
(-77,402.5)
(-77,403)
(-77,403.5)
(-77,404)
(-77,404.5)
(-77,405)
(-76.5,402.5)
(-76.5,403)
(-76.5,403.5)
(-76.5,404)
(-76.5,404.5)
(-76.5,405)
(-76.5,405.5)
(-76,402.5)
(-76,403)
(-76,403.5)
(-76,404)
(-76,404.5)
(-76,405)
(-76,405.5)
(-76,406)
(-76,406.5)
(-75.5,402)
(-75.5,402.5)
(-75.5,403)
(-75.5,403.5)
(-75.5,404)
(-75.5,404.5)
(-75.5,405)
(-75.5,405.5)
(-75.5,406)
(-75.5,406.5)
(-75.5,407)
(-75,402)
(-75,402.5)
(-75,403)
(-75,403.5)
(-75,404)
(-75,404.5)
(-75,405)
(-75,405.5)
(-75,406)
(-75,406.5)
(-75,407)
(-75,407.5)
(-74.5,402)
(-74.5,402.5)
(-74.5,403)
(-74.5,403.5)
(-74.5,404)
(-74.5,404.5)
(-74.5,405)
(-74.5,405.5)
(-74.5,406)
(-74.5,406.5)
(-74.5,407)
(-74.5,407.5)
(-74.5,408)
(-74.5,408.5)
(-74,402)
(-74,402.5)
(-74,403)
(-74,403.5)
(-74,404)
(-74,404.5)
(-74,405)
(-74,405.5)
(-74,406)
(-74,406.5)
(-74,407)
(-74,407.5)
(-74,408)
(-74,408.5)
(-74,409)
(-73.5,401.5)
(-73.5,402)
(-73.5,402.5)
(-73.5,403)
(-73.5,403.5)
(-73.5,404)
(-73.5,404.5)
(-73.5,405)
(-73.5,405.5)
(-73.5,406)
(-73.5,406.5)
(-73.5,407)
(-73.5,407.5)
(-73.5,408)
(-73.5,408.5)
(-73.5,409)
(-73.5,409.5)
(-73,401.5)
(-73,402)
(-73,402.5)
(-73,403)
(-73,403.5)
(-73,404)
(-73,404.5)
(-73,405)
(-73,405.5)
(-73,406)
(-73,406.5)
(-73,407)
(-73,407.5)
(-73,408)
(-73,408.5)
(-73,409)
(-73,409.5)
(-73,410)
(-72.5,401.5)
(-72.5,402)
(-72.5,402.5)
(-72.5,403)
(-72.5,403.5)
(-72.5,404)
(-72.5,404.5)
(-72.5,405)
(-72.5,405.5)
(-72.5,406)
(-72.5,406.5)
(-72.5,407)
(-72.5,407.5)
(-72.5,408)
(-72.5,408.5)
(-72.5,409)
(-72.5,409.5)
(-72.5,410)
(-72.5,410.5)
(-72.5,411)
(-72,401)
(-72,401.5)
(-72,402)
(-72,402.5)
(-72,403)
(-72,403.5)
(-72,404)
(-72,404.5)
(-72,405)
(-72,405.5)
(-72,406)
(-72,406.5)
(-72,407)
(-72,407.5)
(-72,408)
(-72,408.5)
(-72,409)
(-72,409.5)
(-72,410)
(-72,410.5)
(-72,411)
(-72,411.5)
(-71.5,401)
(-71.5,401.5)
(-71.5,402)
(-71.5,402.5)
(-71.5,403)
(-71.5,403.5)
(-71.5,404)
(-71.5,404.5)
(-71.5,405)
(-71.5,405.5)
(-71.5,406)
(-71.5,406.5)
(-71.5,407)
(-71.5,407.5)
(-71.5,408)
(-71.5,408.5)
(-71.5,409)
(-71.5,409.5)
(-71.5,410)
(-71.5,410.5)
(-71.5,411)
(-71.5,411.5)
(-71.5,412)
(-71,401)
(-71,401.5)
(-71,402)
(-71,402.5)
(-71,403)
(-71,403.5)
(-71,404)
(-71,404.5)
(-71,405)
(-71,405.5)
(-71,406)
(-71,406.5)
(-71,407)
(-71,407.5)
(-71,408)
(-71,408.5)
(-71,409)
(-71,409.5)
(-71,410)
(-71,410.5)
(-71,411)
(-71,411.5)
(-71,412)
(-71,412.5)
(-70.5,400.5)
(-70.5,401)
(-70.5,401.5)
(-70.5,402)
(-70.5,402.5)
(-70.5,403)
(-70.5,403.5)
(-70.5,404)
(-70.5,404.5)
(-70.5,405)
(-70.5,405.5)
(-70.5,406)
(-70.5,406.5)
(-70.5,407)
(-70.5,407.5)
(-70.5,408)
(-70.5,408.5)
(-70.5,409)
(-70.5,409.5)
