(0,407.7)
(6.7524925,407.667796)
(13.4979098,407.571574)
(26.9400633,407.192431)
(40.2750406,406.580184)
(26.9400633,407.192431)
(13.4979098,407.571574)
(6.7524925,407.667796)
(0,407.7)
(-6.7524925,407.667796)
(-13.4979098,407.571574)
(-26.9400633,407.192431)
(-40.2750406,406.580184)
(-26.9400633,407.192431)
(-13.4979098,407.571574)
(-6.7524925,407.667796)
(0,407.7)
(6.7524925,407.667796)
(13.4979098,407.571574)
(26.9400633,407.192431)
(40.2750406,406.580184)
(26.9400633,407.192431)
(13.4979098,407.571574)
(6.7524925,407.667796)
(0,407.7)
(-6.7524925,407.667796)
(-13.4979098,407.571574)
(-26.9400633,407.192431)
(-40.2750406,406.580184)
(-26.9400633,407.192431)
(-13.4979098,407.571574)
(-6.7524925,407.667796)
(0,407.7)
(6.7524925,407.667796)
(13.4979098,407.571574)
(26.9400633,407.192431)
(40.2750406,406.580184)
(26.9400633,407.192431)
(13.4979098,407.571574)
(6.7524925,407.667796)
(0,407.7)
(-6.7524925,407.667796)
(-13.4979098,407.571574)
(-26.9400633,407.192431)
(-40.2750406,406.580184)
(-26.9400633,407.192431)
(-13.4979098,407.571574)
(-6.7524925,407.667796)
(0,407.7)
(6.7524925,407.667796)
(13.4979098,407.571574)
(26.9400633,407.192431)
(40.2750406,406.580184)
(26.9400633,407.192431)
(13.4979098,407.571574)
(6.7524925,407.667796)
(0,407.7)
(-6.7524925,407.667796)
(-13.4979098,407.571574)
(-26.9400633,407.192431)
(-40.2750406,406.580184)
(-26.9400633,407.192431)
(-13.4979098,407.571574)
(-6.7524925,407.667796)
(0,407.7)
